case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2018)沪0120刑初51号,上海,30.99464173183549,121.42823224069868,2017-11-30 23:12:00,2018-01-30 00:00:00,盗窃,奉贤区,15,5
(2018)沪0101刑初60号,上海,31.23675960473383,121.47718933128344,2017-09-30 21:25:00,2018-01-25 00:00:00,盗窃,黄浦区,1,5
(2016)沪0106刑初155号,上海,31.24980860725687,121.455573933947,2015-10-17 08:21:00,2016-04-19 00:00:00,盗窃,静安区,4,5
(2016)沪0113刑初553号,上海,31.407164319591605,121.48494682246128,2015-07-03 14:41:00,2016-04-12 00:00:00,盗窃,宝山区,9,5
(2016)沪0106刑初80号,上海,31.14877909817341,121.10894969265505,2015-10-19 09:15:00,2016-02-23 00:00:00,盗窃,静安区,4,5
(2017)沪0110刑初26号,上海,31.322139314935995,121.5277484745068,2016-05-23 03:31:00,2017-01-13 14:32:00,盗窃,杨浦区,7,5
(2018)沪0107刑初46号,上海,31.259854068339948,121.42636835647016,2016-06-23 11:52:00,2018-09-29 00:00:00,盗窃,普陀区,5,5
(2016)沪0109刑初291号,上海,31.266935465252143,121.50057787890955,2015-12-28 03:01:00,2016-04-26 00:00:00,盗窃,虹口区,6,5
(2018)沪0107刑初53号,上海,31.26873838624185,121.40826648448456,2017-11-08 07:45:00,2018-01-22 00:00:00,盗窃,普陀区,5,5
(2018)沪0117刑初439号,上海,31.042210159056967,121.12641636538564,2017-04-02 00:52:00,2018-04-09 00:00:00,盗窃,松江区,13,5
(2016)沪0101刑初249号,上海,31.36516407643076,121.54233653550158,2014-11-07 03:21:00,2016-04-26 00:00:00,盗窃,黄浦区,1,5
(2018)沪0112刑初1165号,上海,31.373202246145983,121.48832776609936,2018-05-08 05:37:00,2018-10-23 00:00:00,盗窃,闵行区,8,5
(2018)沪0106刑初834号,上海,31.160545162258742,121.08376562490253,2018-03-03 03:32:00,2018-07-31 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初1143号,上海,31.296672655841785,121.15329628351044,2018-01-16 16:37:00,2018-07-30 00:00:00,盗窃,嘉定区,10,5
(2016)沪0104刑初906号,上海,31.13413703766377,121.4149131918658,2016-07-22 07:52:00,2016-10-21 00:00:00,盗窃,徐汇区,2,5
(2017)沪0113刑初840号,上海,31.40372014822996,121.48456978182428,2016-03-10 02:02:00,2017-05-15 00:00:00,盗窃,宝山区,9,5
(2016)沪0112刑初1600号,上海,31.08974090771688,121.38242762903722,2016-04-29 06:26:00,2016-07-14 00:00:00,盗窃,闵行区,8,5
(2016)沪0114刑初1051号,上海,31.38353245720377,121.29706196476177,2016-06-08 10:16:00,2016-11-08 00:00:00,危险驾驶,嘉定区,10,0
(2016)沪0106刑初24号,上海,31.233710948259592,121.4547429825956,2015-09-20 06:46:00,2016-01-14 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初1141号,上海,31.29370045635293,121.60641523556464,2016-02-25 20:51:00,2016-04-07 08:56:00,盗窃,浦东新区,11,5
(2018)沪0116刑初107号,上海,30.89907150756657,121.16613587918144,2017-09-18 08:15:00,2018-01-23 00:00:00,盗窃,金山区,12,5
(2018)沪0117刑初644号,上海,31.065836812490712,121.30585688523634,2017-08-03 21:20:00,2018-05-03 00:00:00,盗窃,松江区,13,5
(2016)沪0106刑初13号,上海,31.217989382041893,121.43832580881428,2015-09-24 23:56:00,2016-01-13 00:00:00,盗窃,静安区,4,5
(2016)沪0112刑初1603号,上海,31.218157576754308,121.32264824304066,2016-05-11 00:55:00,2016-07-14 00:00:00,盗窃,闵行区,8,5
(2018)沪0115刑初802号,上海,31.220789893771105,121.68523956389332,2017-05-21 17:05:00,2018-03-21 00:00:00,盗窃,浦东新区,11,5
(2018)沪0113刑初626号,上海,31.35463902209057,121.39129981745786,2017-11-23 20:02:00,2018-04-18 00:00:00,盗窃,宝山区,9,5
(2017)沪0120刑初768号,上海,30.941579798433704,121.42868153635104,2017-05-01 11:45:00,2017-07-20 00:00:00,盗窃,奉贤区,15,5
(2017)沪0104刑初71号,上海,31.217485355702767,121.45423396052873,2016-07-21 12:38:00,2017-02-17 00:00:00,盗窃,徐汇区,2,5
(2016)沪0107刑初296号,上海,31.25144549385125,121.39081799990588,2013-12-18 22:13:00,2016-06-07 00:00:00,诈骗,普陀区,5,6
(2016)沪0105刑初293号,上海,31.21010636635904,121.38282087306692,2015-12-03 21:07:00,2016-03-22 00:00:00,盗窃,长宁区,3,5
(2016)沪0106刑初1203号,上海,31.23798127980228,121.44010991958326,2016-09-27 02:07:00,2017-02-08 00:00:00,盗窃,静安区,4,5
(2016)沪0113刑初1131号,上海,31.38217573501389,121.4546930159912,2016-02-13 17:09:00,2016-06-16 00:00:00,盗窃,宝山区,9,5
(2016)沪0112刑初1084号,上海,31.158773408972632,121.39092204202711,2016-03-28 15:30:00,2016-05-11 00:00:00,盗窃,闵行区,8,5
(2016)沪7101刑初123号,上海,31.32229761827508,121.48050948838537,2016-03-05 13:25:00,2016-05-19 00:00:00,盗窃,静安区,4,5
(2016)沪0110刑初357号,上海,31.31744851594598,121.51753832647688,2016-04-11 02:01:00,2016-05-17 00:00:00,盗窃,杨浦区,7,5
(2018)沪0106刑初400号,上海,31.254317739149126,121.4644509989583,2017-12-28 23:45:00,2018-04-13 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初1140号,上海,31.2284761911252,121.32240391204836,2018-05-20 20:40:00,2018-07-25 00:00:00,盗窃,嘉定区,10,5
(2018)沪0106刑初374号,上海,31.22959912161236,121.4427505969575,2018-02-28 07:43:00,2018-04-12 00:00:00,盗窃,静安区,4,5
(2018)沪0106刑初369号,上海,31.22797061218504,121.42946810676794,2018-01-14 14:25:00,2018-04-20 00:00:00,盗窃,静安区,4,5
(2016)沪0106刑初633号,上海,31.249656638795265,121.47679187004924,2016-05-23 11:26:00,2016-08-05 00:00:00,盗窃,静安区,4,5
(2016)沪0120刑初807号,上海,30.92655204353537,121.68349634912876,2016-02-23 01:51:00,2016-06-15 00:00:00,盗窃,奉贤区,15,5
(2016)沪0112刑初708号,上海,31.079697719434428,121.5146875120578,2015-01-20 08:41:00,2016-03-22 00:00:00,盗窃,闵行区,8,5
(2016)沪0104刑初266号,上海,31.17815279038089,121.39364963870592,2015-11-03 15:37:00,2016-04-29 00:00:00,盗窃,徐汇区,2,5
(2017)沪0109刑初63号,上海,31.259558781715487,121.49193839089033,2016-12-08 02:41:00,2017-02-10 00:00:00,盗窃,虹口区,6,5
(2018)沪0113刑初1174号,上海,31.36411157641185,121.4027607856134,2018-05-18 03:57:00,2018-07-23 00:00:00,盗窃,宝山区,9,5
(2016)沪0101刑初690号,上海,31.210498721877407,121.4639692613548,2016-04-26 23:47:00,2016-11-08 00:00:00,盗窃,黄浦区,1,5
(2016)沪0112刑初2444号,上海,31.11473873654425,121.37622695260951,2016-08-02 16:53:00,2017-02-08 00:00:00,盗窃,闵行区,8,5
(2017)沪0117刑初1109号,上海,31.025642071341903,121.30753268451228,2017-06-16 21:39:00,2017-08-23 00:00:00,抢劫,松江区,13,3
(2018)沪0115刑初1716号,上海,31.34362898318295,121.56803460007644,2018-03-06 11:16:00,2018-05-14 00:00:00,盗窃,浦东新区,11,5
(2018)沪0116刑初779号,上海,30.72594788485825,121.357198044046,2018-05-15 21:09:00,2018-07-23 00:00:00,盗窃,金山区,12,5
(2018)沪0115刑初1442号,上海,31.156723647640465,121.55582607274012,2018-01-06 11:22:00,2018-07-27 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初1703号,上海,31.04113630217785,121.59189904718912,2017-10-21 12:07:00,2018-05-16 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初1893号,上海,31.13180064971195,121.59897139707408,2018-03-19 21:38:00,2018-07-27 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初2863号,上海,31.174135238283768,121.33528948819124,2016-10-20 01:44:00,2016-12-28 01:36:00,盗窃,闵行区,8,5
(2016)沪0112刑初425号,上海,31.13721948404752,121.38293813207908,2015-12-15 04:39:00,2016-02-15 00:00:00,盗窃,闵行区,8,5
(2018)沪0113刑初93号,上海,31.325183512074407,121.44134309951892,2017-10-10 22:36:00,2018-09-28 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初582号,上海,31.13647609849456,121.61119674895214,2015-11-10 09:01:00,2016-02-26 00:00:00,盗窃,浦东新区,11,5
(2016)沪0118刑初798号,上海,31.18432405541153,121.22483267761412,2015-04-13 22:15:00,2016-08-09 00:00:00,盗窃,青浦区,14,5
(2016)沪7101刑初75号,上海,31.19820200390984,121.67700073185952,2015-12-17 09:18:00,2016-03-30 00:00:00,盗窃,静安区,4,5
(2016)沪0101刑初205号,上海,31.23772579846517,121.47459643521228,2015-12-04 17:49:00,2016-03-09 00:00:00,盗窃,黄浦区,1,5
(2016)沪0107刑初711号,上海,31.260196007713784,121.4019976743342,2015-12-01 04:30:00,2016-06-28 00:00:00,盗窃,普陀区,5,5
(2016)沪0106刑初68号,上海,31.22952177779479,121.45119765608892,2015-11-18 06:25:00,2016-01-29 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初3675号,上海,31.06023449063006,121.68729239974267,2016-08-29 00:15:00,2016-11-29 00:00:00,盗窃,浦东新区,11,5
(2016)沪0113刑初118号,上海,31.41049411915978,121.33959658419336,2015-10-22 01:00:00,2016-01-14 00:00:00,盗窃,宝山区,9,5
(2016)沪7101刑初155号,上海,31.26166012287063,121.45418100555752,2016-03-19 21:55:00,2016-06-28 00:00:00,盗窃,静安区,4,5
(2017)沪0101刑初35号,上海,31.227331313328552,121.47235080290052,2016-09-14 02:05:00,2017-01-17 00:00:00,盗窃,黄浦区,1,5
(2017)沪0151刑初74号,上海,31.62759536820321,121.39204855966572,2016-11-24 09:14:00,2017-03-29 00:00:00,盗窃,崇明区,0,5
(2017)沪0106刑初641号,上海,31.19342933221624,121.19878614380865,2017-03-09 02:01:00,2017-09-19 00:00:00,盗窃,静安区,4,5
(2016)沪0105刑初749号,上海,31.20294103133915,121.42527666511108,2016-04-24 05:22:00,2016-08-11 00:00:00,盗窃,长宁区,3,5
(2017)沪0106刑初710号,上海,31.29159577280668,121.42866523943948,2017-04-01 20:42:00,2017-07-14 00:00:00,抢劫,静安区,4,3
(2016)沪0115刑初1637号,上海,31.13591560538949,121.7745479393439,2016-03-25 07:28:00,2016-06-22 00:00:00,盗窃,浦东新区,11,5
(2017)沪0112刑初651号,上海,31.271980498495164,121.44731995289324,2016-12-18 04:30:00,2017-06-30 00:00:00,盗窃,闵行区,8,5
(2016)沪0117刑初2048号,上海,31.03659535403589,121.13581636311103,2016-07-07 03:09:00,2016-11-23 00:00:00,盗窃,松江区,13,5
(2017)沪0106刑初493号,上海,31.22959912161236,121.4427505969575,2017-01-09 00:49:00,2017-05-31 00:00:00,盗窃,静安区,4,5
(2016)沪0114刑初1989号,上海,31.37546993377555,121.2157109882329,2016-08-25 14:19:00,2017-01-24 00:00:00,抢劫,嘉定区,10,3
(2016)沪0110刑初865号,上海,31.270502036333,121.50599297530351,2016-07-05 05:17:00,2016-10-13 00:00:00,盗窃,杨浦区,7,5
(2017)沪0116刑初286号,上海,30.751649976513423,121.33103911000411,2016-12-09 13:21:00,2017-03-14 00:00:00,盗窃,金山区,12,5
(2016)沪0114刑初982号,上海,31.34284764335998,120.90179793083998,2015-12-29 13:55:00,2016-06-29 00:00:00,盗窃,嘉定区,10,5
(2016)沪0107刑初105号,上海,31.252192619469906,121.42571904137657,2015-11-22 23:59:00,2016-01-27 00:00:00,盗窃,普陀区,5,5
(2018)沪0112刑初510号,上海,31.096733347863907,121.4894191569662,2017-05-16 07:58:00,2018-04-18 00:00:00,盗窃,闵行区,8,5
(2016)沪0117刑初574号,上海,31.02886791503817,121.28974616926388,2015-01-05 05:21:00,2016-04-18 00:00:00,盗窃,松江区,13,5
(2014)沪一中刑初字第109号,上海,31.104345400010285,121.362036493019,2014-01-11 06:24:00,2015-04-14 00:00:00,故意伤害,长宁区,3,4
(2017)沪0110刑初649号,上海,31.253843950137785,121.44947201630674,2017-05-30 19:31:00,2017-07-27 00:00:00,盗窃,杨浦区,7,5
(2016)沪0112刑初2207号,上海,31.00721007607732,121.40836125527056,2016-06-06 14:58:00,2016-11-07 00:00:00,盗窃,闵行区,8,5
(2016)沪0113刑初2328号,上海,31.32875828287447,121.45019041351507,2016-08-21 17:15:00,2017-01-03 00:00:00,盗窃,宝山区,9,5
(2016)沪0113刑初533号,上海,31.40774911510321,121.3188525330342,2015-10-18 19:23:00,2016-05-16 00:00:00,盗窃,宝山区,9,5
(2018)沪0118刑初894号,上海,30.974256157913214,121.02426604540253,2018-04-24 06:52:00,2018-12-06 00:00:00,盗窃,青浦区,14,5
(2016)沪0118刑初1099号,上海,31.15208330189372,121.10886335819842,2014-07-31 21:08:00,2016-10-18 11:14:00,盗窃,青浦区,14,5
(2018)沪0101刑初444号,上海,31.2117863617068,121.47259795453584,2017-10-02 03:13:00,2018-07-13 00:00:00,盗窃,黄浦区,1,5
(2017)沪0118刑初747号,上海,31.17492215424159,121.27304962703128,2016-07-24 07:32:00,2018-09-21 00:00:00,盗窃,青浦区,14,5
(2017)沪0115刑初4353号,上海,31.14341494933711,121.5078874063955,2017-07-25 23:01:00,2017-11-27 20:05:00,盗窃,浦东新区,11,5
(2018)沪0106刑初775号,上海,31.28289446304085,121.45346218444244,2018-03-29 02:11:00,2018-07-16 00:00:00,盗窃,静安区,4,5
(2018)沪0115刑初760号,上海,31.185352409690505,121.4881591541774,2017-10-27 17:17:00,2018-05-30 00:00:00,盗窃,浦东新区,11,5
(2018)沪0116刑初772号,上海,30.84628273061477,121.31549028161491,2018-07-19 00:00:00,2018-07-19 00:00:00,盗窃,金山区,12,5
(2018)沪0114刑初1241号,上海,31.24817914020592,121.35669492813844,2018-05-21 15:33:00,2018-10-22 00:00:00,盗窃,嘉定区,10,5
(2018)沪0113刑初1314号,上海,31.28960423983079,121.44686829831868,2018-04-18 18:19:00,2018-08-10 00:00:00,盗窃,宝山区,9,5
(2018)沪0106刑初463号,上海,31.227035068265465,121.44613188717037,2018-02-03 11:18:00,2018-04-28 00:00:00,盗窃,静安区,4,5
(2016)沪0118刑初232号,上海,31.167501064114305,121.27193564064066,2015-01-16 14:34:00,2016-02-29 00:00:00,盗窃,青浦区,14,5
(2016)沪0104刑初217号,上海,31.157341167799217,121.41783311273116,2015-11-01 04:31:00,2016-03-29 00:00:00,盗窃,徐汇区,2,5
(2017)沪0115刑初156号,上海,31.21109598902536,121.51145327030164,2016-10-23 02:28:00,2017-01-19 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初270号,上海,31.26541965030636,121.59662836877143,2017-08-01 21:18:00,2018-03-28 00:00:00,盗窃,浦东新区,11,5
(2018)沪0112刑初512号,上海,31.17672528541488,121.3680193943898,2017-12-03 09:35:00,2018-04-10 00:00:00,盗窃,闵行区,8,5
(2017)沪0109刑初271号,上海,31.27024147061025,121.47354110395928,2016-06-08 20:29:00,2017-06-16 15:01:00,盗窃,虹口区,6,5
(2017)沪7101刑初229号,上海,31.25152569083936,121.45336662901308,2017-02-06 20:20:00,2018-09-28 00:00:00,盗窃,静安区,4,5
(2016)沪0104刑初271号,上海,31.13623066265252,121.42025872434286,2015-12-12 03:20:00,2016-04-14 00:00:00,盗窃,徐汇区,2,5
(2018)沪0115刑初307号,上海,31.23426013203741,121.71581894677512,2017-07-27 18:09:00,2018-01-22 00:00:00,盗窃,浦东新区,11,5
(2018)沪0106刑初115号,上海,31.24578463140449,121.45309437737308,2016-08-21 21:38:00,2018-01-30 00:00:00,盗窃,静安区,4,5
(2017)沪0118刑初553号,上海,31.24005164783141,121.17306201523456,2015-06-12 19:19:00,2017-06-02 00:00:00,盗窃,青浦区,14,5
(2017)沪0112刑初260号,上海,31.08974090771688,121.38242762903722,2016-08-24 12:56:00,2018-03-29 00:00:00,盗窃,闵行区,8,5
(2018)沪0101刑初542号,上海,31.22585516678645,121.49164921277357,2018-03-20 22:40:00,2018-08-24 00:00:00,盗窃,黄浦区,1,5
(2018)沪7101刑初326号,上海,31.156468718372288,121.42541690326736,2018-07-08 08:52:00,2018-09-05 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初1314号,上海,31.335078518186165,121.27887001336022,2018-08-29 00:00:00,2018-08-29 00:00:00,盗窃,嘉定区,10,5
(2017)沪0104刑初297号,上海,31.194510217641174,121.43506620761524,2017-02-03 23:16:00,2017-05-25 00:00:00,盗窃,徐汇区,2,5
(2018)沪0115刑初332号,上海,31.05235403421264,121.75793883352463,2017-10-09 19:41:00,2018-01-29 00:00:00,盗窃,浦东新区,11,5
(2016)沪0113刑初78号,上海,31.407164319591605,121.48494682246128,2015-07-27 01:21:00,2016-01-25 00:00:00,盗窃,宝山区,9,5
(2016)沪0110刑初139号,上海,31.26209326227715,121.5148086374866,2015-12-31 05:33:00,2016-03-03 00:00:00,盗窃,杨浦区,7,5
(2016)沪0107刑初65号,上海,31.23653571017664,121.406021138117,2015-10-08 22:02:00,2016-01-11 00:00:00,盗窃,普陀区,5,5
(2017)沪0117刑初1147号,上海,31.095966392891803,121.23625204831436,2017-02-28 14:43:00,2017-10-19 00:00:00,盗窃,松江区,13,5
(2016)沪0105刑初529号,上海,31.19830912564825,121.38868746522871,2016-01-22 05:09:00,2016-06-16 00:00:00,盗窃,长宁区,3,5
(2018)沪0101刑初510号,上海,31.236612602221328,121.47255970383148,2018-04-16 01:45:00,2018-08-14 00:00:00,盗窃,黄浦区,1,5
(2018)沪0101刑初577号,上海,31.236612602221328,121.47255970383148,2018-05-22 13:19:00,2018-08-14 00:00:00,盗窃,黄浦区,1,5
(2016)沪0101刑初1119号,上海,31.218932140675825,121.4552887885005,2016-09-24 08:39:00,2017-01-05 00:00:00,盗窃,黄浦区,1,5
(2016)沪0114刑初270号,上海,31.24722507347963,121.3543871418576,2015-11-25 22:24:00,2016-02-19 00:00:00,盗窃,嘉定区,10,5
(2018)沪0110刑初320号,上海,31.311824505386955,121.51641998613756,2017-12-08 20:51:00,2018-05-03 00:00:00,盗窃,杨浦区,7,5
(2017)沪0115刑初2282号,上海,31.17453472745328,121.7671973900632,2017-05-14 12:01:00,2017-07-14 00:00:00,盗窃,浦东新区,11,5
(2017)沪0117刑初907号,上海,31.043834642221107,121.20649449352956,2017-04-09 01:00:00,,盗窃,松江区,13,5
(2017)沪0117刑初845号,上海,31.04540181341148,121.20220205306664,2017-05-20 01:57:00,2017-07-07 00:00:00,盗窃,松江区,13,5
(2017)沪0115刑初3824号,上海,31.23559301401173,121.71922484788936,2017-08-29 14:59:00,,盗窃,浦东新区,11,5
(2018)沪0115刑初1002号,上海,31.167970369285,121.52061422266183,2018-02-01 03:44:00,2018-03-19 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初1100号,上海,31.22867477643289,121.52033420584196,2017-02-06 04:20:00,,盗窃,浦东新区,11,5
(2017)沪0117刑初218号,上海,31.05656674763875,121.27601574680055,2016-11-18 06:59:00,2017-03-15 00:00:00,盗窃,松江区,13,5
(2018)沪0115刑初121号,上海,31.12417046015345,121.57571984931673,2017-06-28 14:02:00,2018-09-29 00:00:00,盗窃,浦东新区,11,5
(2018)沪0117刑初477号,上海,31.09243877785377,121.31129271821356,2017-12-17 07:25:00,2018-04-09 00:00:00,盗窃,松江区,13,5
(2017)沪0112刑初1504号,上海,31.18343761402282,121.3914487274148,2017-06-21 23:54:00,2018-09-29 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初774号,上海,31.24385500463913,121.26752018121444,2017-03-26 20:17:00,,盗窃,闵行区,8,5
(2017)沪0104刑初620号,上海,31.137928935028185,121.4232253957946,2017-05-22 15:40:00,2017-08-29 05:35:00,盗窃,徐汇区,2,5
(2017)沪0117刑初697号,上海,31.07505858439039,121.33283746711427,2017-03-16 17:13:00,2017-06-09 00:00:00,盗窃,松江区,13,5
(2016)沪0105刑初304号,上海,31.19830912564825,121.38868746522871,2016-01-21 00:40:00,2016-03-28 00:00:00,盗窃,长宁区,3,5
(2016)沪0117刑初75号,上海,31.117589944598155,121.27161426041688,2015-10-25 01:12:00,2016-01-20 00:00:00,盗窃,松江区,13,5
(2016)沪0114刑初392号,上海,31.33081473249661,121.27829222381752,2015-08-15 16:54:00,2016-03-15 00:00:00,盗窃,嘉定区,10,5
(2018)沪0117刑初936号,上海,31.08085031547645,121.3354940747622,2017-12-06 01:26:00,2018-07-30 00:00:00,盗窃,松江区,13,5
(2018)沪0116刑初807号,上海,30.752919564509487,121.33355239910738,2018-05-31 03:06:00,2018-07-23 00:00:00,盗窃,金山区,12,5
(2018)沪0115刑初2007号,上海,31.116060518113017,121.57086449417908,2000-04-08 02:58:00,2018-06-22 00:00:00,抢劫,浦东新区,11,3
(2018)沪0120刑初885号,上海,30.90968998974769,121.51806719217876,2018-05-23 01:26:00,2018-08-15 00:00:00,盗窃,奉贤区,15,5
(2018)沪0117刑初1127号,上海,31.11748931274241,121.2795844764292,2018-04-04 15:29:00,2018-08-17 00:00:00,盗窃,松江区,13,5
(2016)沪0113刑初663号,上海,31.417821904696275,121.42137156878854,2015-12-08 17:17:00,2016-04-14 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初2377号,上海,31.17057952958038,121.53188794887716,2016-04-28 04:25:00,2016-07-14 00:00:00,盗窃,浦东新区,11,5
(2017)沪0116刑初56号,上海,30.74494183858636,121.33724197041631,2016-09-22 00:49:00,2017-01-12 00:00:00,盗窃,金山区,12,5
(2016)沪0118刑初14号,上海,31.19020940645849,121.2936481964507,2015-09-21 13:57:00,2016-03-21 00:00:00,寻衅滋事,青浦区,14,1
(2018)沪0117刑初104号,上海,31.01178705580936,121.31672441791169,2017-12-09 01:45:00,2018-01-23 00:00:00,盗窃,松江区,13,5
(2016)沪0112刑初77号,上海,31.10773820192448,121.3670017893573,2015-11-01 12:05:00,2016-01-28 00:00:00,抢劫,闵行区,8,3
